#1_usercol	2_usercol	3_usercol	4_pct_at	5_pct_gc	6_num_A	7_num_C	8_num_G	9_num_T	10_num_N	11_num_oth	12_seq_len
Xp_GTX0501_2	210000	220000	0.502100	0.497900	2313	2588	2391	2708	0	0	10000
Xp_GTX0501_2	220000	230000	0.528600	0.471400	2749	2356	2358	2537	0	0	10000
Xp_GTX0501_2	230000	240000	0.529700	0.470300	2793	2454	2249	2504	0	0	10000
Xp_GTX0501_2	240000	250000	0.532700	0.467300	2582	2275	2398	2745	0	0	10000
Xp_GTX0501_2	250000	260000	0.486700	0.513300	2745	2705	2428	2122	0	0	10000
Xp_GTX0501_2	260000	270000	0.513800	0.486200	2791	2449	2413	2347	0	0	10000
Xp_GTX0501_2	270000	280000	0.538700	0.461300	2704	2230	2383	2683	0	0	10000
Xp_GTX0501_2	280000	290000	0.487200	0.512800	2530	2557	2571	2342	0	0	10000
Xp_GTX0501_2	290000	300000	0.503200	0.496800	2458	2546	2422	2574	0	0	10000
Xp_GTX0501_2	300000	310000	0.512400	0.487600	2603	2452	2424	2521	0	0	10000
Xp_GTX0501_2	310000	320000	0.524000	0.476000	2587	2368	2392	2653	0	0	10000
Xp_GTX0501_2	320000	330000	0.519800	0.480200	2519	2410	2392	2679	0	0	10000
Xp_GTX0501_2	330000	340000	0.546200	0.453800	2550	2179	2359	2912	0	0	10000
Xp_GTX0501_2	340000	350000	0.516400	0.483600	2531	2412	2424	2633	0	0	10000
Xp_GTX0501_2	350000	360000	0.525600	0.474400	2694	2278	2466	2562	0	0	10000
Xp_GTX0501_2	360000	370000	0.521300	0.478700	2819	2459	2328	2394	0	0	10000
Xp_GTX0501_2	370000	380000	0.504600	0.495400	2352	2804	2150	2694	0	0	10000
Xp_GTX0501_2	380000	390000	0.506400	0.493600	2725	2857	2079	2339	0	0	10000
Xp_GTX0501_2	390000	400000	0.546600	0.453400	2805	2238	2296	2661	0	0	10000
Xp_GTX0501_2	400000	410000	0.500100	0.499900	2619	2544	2455	2382	0	0	10000
Xp_GTX0501_2	410000	420000	0.501300	0.498700	2649	2534	2453	2364	0	0	10000
Xp_GTX0501_2	420000	430000	0.503400	0.496600	2655	2530	2436	2379	0	0	10000
Xp_GTX0501_2	430000	440000	0.491900	0.508100	2557	2496	2585	2362	0	0	10000
Xp_GTX0501_2	440000	450000	0.486900	0.513100	2472	2745	2386	2397	0	0	10000
Xp_GTX0501_2	450000	460000	0.475100	0.524900	2320	2701	2548	2431	0	0	10000
Xp_GTX0501_2	460000	470000	0.482600	0.517400	2305	2561	2613	2521	0	0	10000
Xp_GTX0501_2	470000	480000	0.487800	0.512200	2455	2427	2695	2423	0	0	10000
Xp_GTX0501_2	480000	490000	0.474800	0.525200	2360	2877	2375	2388	0	0	10000
Xp_GTX0501_2	490000	500000	0.466000	0.534000	2180	2851	2489	2480	0	0	10000
Xp_GTX0501_2	500000	510000	0.471300	0.528700	2350	2727	2560	2363	0	0	10000
Xp_GTX0501_2	510000	520000	0.465200	0.534800	2290	2721	2627	2362	0	0	10000
Xp_GTX0501_2	520000	530000	0.475900	0.524100	2300	2751	2490	2459	0	0	10000
Xp_GTX0501_2	530000	540000	0.473900	0.526100	2500	2668	2593	2239	0	0	10000
Xp_GTX0501_2	540000	550000	0.469200	0.530800	2369	2571	2737	2323	0	0	10000
Xp_GTX0501_2	550000	560000	0.475300	0.524700	2342	2722	2525	2411	0	0	10000
Xp_GTX0501_2	560000	570000	0.493100	0.506900	2406	2524	2545	2525	0	0	10000
Xp_GTX0501_2	570000	580000	0.481200	0.518800	2681	2622	2566	2131	0	0	10000
Xp_GTX0501_2	580000	590000	0.477400	0.522600	2357	2591	2635	2417	0	0	10000
Xp_GTX0501_2	590000	600000	0.470800	0.529200	2307	2654	2638	2401	0	0	10000
Xp_GTX0501_2	600000	610000	0.463100	0.536900	2068	2808	2561	2563	0	0	10000
Xp_GTX0501_2	610000	620000	0.468000	0.532000	2494	2631	2689	2186	0	0	10000
Xp_GTX0501_2	620000	630000	0.477800	0.522200	2408	2588	2634	2370	0	0	10000
Xp_GTX0501_2	630000	640000	0.470100	0.529900	2375	2538	2761	2326	0	0	10000
Xp_GTX0501_2	640000	650000	0.480600	0.519400	2406	2576	2618	2400	0	0	10000
Xp_GTX0501_2	650000	660000	0.472300	0.527700	2383	2687	2590	2340	0	0	10000
Xp_GTX0501_2	660000	670000	0.497400	0.502600	2656	2490	2536	2318	0	0	10000
Xp_GTX0501_2	670000	680000	0.474900	0.525100	2439	2616	2635	2310	0	0	10000
Xp_GTX0501_2	680000	690000	0.482800	0.517200	2262	2481	2691	2566	0	0	10000
Xp_GTX0501_2	690000	700000	0.483600	0.516400	2348	2615	2549	2488	0	0	10000
Xp_GTX0501_2	700000	710000	0.474100	0.525900	2352	2676	2583	2389	0	0	10000
Xp_GTX0501_2	710000	720000	0.474800	0.525200	2170	2655	2597	2578	0	0	10000
Xp_GTX0501_2	720000	730000	0.481400	0.518600	2232	2706	2480	2582	0	0	10000
Xp_GTX0501_2	730000	740000	0.496800	0.503200	2607	2468	2564	2361	0	0	10000
Xp_GTX0501_2	740000	750000	0.465300	0.534700	2276	2576	2771	2377	0	0	10000
Xp_GTX0501_2	750000	760000	0.473700	0.526300	2531	2601	2662	2206	0	0	10000
Xp_GTX0501_2	760000	770000	0.489300	0.510700	2377	2459	2648	2516	0	0	10000
Xp_GTX0501_2	770000	780000	0.473300	0.526700	2644	2737	2530	2089	0	0	10000
Xp_GTX0501_2	780000	790000	0.482200	0.517800	2482	2491	2687	2340	0	0	10000
Xp_GTX0501_2	790000	800000	0.476900	0.523100	2372	2632	2599	2397	0	0	10000
Xp_GTX0501_2	800000	810000	0.472700	0.527300	2354	2689	2584	2373	0	0	10000
Xp_GTX0501_2	810000	820000	0.465300	0.534700	2290	2568	2779	2363	0	0	10000
Xp_GTX0501_2	820000	830000	0.481000	0.519000	2524	2697	2493	2286	0	0	10000
Xp_GTX0501_2	830000	840000	0.492100	0.507900	2549	2477	2602	2372	0	0	10000
Xp_GTX0501_2	840000	850000	0.480400	0.519600	2434	2660	2536	2370	0	0	10000
Xp_GTX0501_2	850000	860000	0.475000	0.525000	2411	2622	2628	2339	0	0	10000
Xp_GTX0501_2	860000	870000	0.467500	0.532500	2363	2713	2612	2312	0	0	10000
Xp_GTX0501_2	870000	880000	0.468500	0.531500	2365	2560	2755	2320	0	0	10000
Xp_GTX0501_2	880000	890000	0.484200	0.515800	2429	2673	2485	2413	0	0	10000
Xp_GTX0501_2	890000	900000	0.490600	0.509400	2380	2612	2482	2526	0	0	10000
Xp_GTX0501_2	900000	910000	0.485700	0.514300	2518	2611	2532	2339	0	0	10000
Xp_GTX0501_2	910000	920000	0.482200	0.517800	2440	2561	2617	2382	0	0	10000
Xp_GTX0501_2	920000	930000	0.484000	0.516000	2382	2683	2477	2458	0	0	10000
Xp_GTX0501_2	930000	940000	0.479400	0.520600	2512	2487	2719	2282	0	0	10000
Xp_GTX0501_2	940000	950000	0.501900	0.498100	2509	2398	2583	2510	0	0	10000
Xp_GTX0501_2	950000	960000	0.471100	0.528900	2284	2648	2641	2427	0	0	10000
Xp_GTX0501_2	960000	970000	0.491100	0.508900	2443	2701	2388	2468	0	0	10000
Xp_GTX0501_2	970000	980000	0.473500	0.526500	2479	2802	2463	2256	0	0	10000
Xp_GTX0501_2	980000	990000	0.478600	0.521400	2295	2578	2636	2491	0	0	10000
Xp_GTX0501_2	990000	1000000	0.478000	0.522000	2503	2678	2542	2277	0	0	10000
Xp_GTX0501_2	1000000	1010000	0.476900	0.523100	2435	2528	2703	2334	0	0	10000
Xp_GTX0501_2	1010000	1020000	0.472700	0.527300	2404	2612	2661	2323	0	0	10000
Xp_GTX0501_2	1020000	1030000	0.466500	0.533500	2260	2740	2595	2405	0	0	10000
Xp_GTX0501_2	1030000	1040000	0.467600	0.532400	2237	2713	2611	2439	0	0	10000
Xp_GTX0501_2	1040000	1050000	0.469200	0.530800	2378	2739	2569	2314	0	0	10000
Xp_GTX0501_2	1050000	1060000	0.502300	0.497700	2487	2445	2532	2536	0	0	10000
Xp_GTX0501_2	1060000	1070000	0.477600	0.522400	2386	2648	2576	2390	0	0	10000
Xp_GTX0501_2	1070000	1080000	0.465700	0.534300	2328	2556	2787	2329	0	0	10000
Xp_GTX0501_2	1080000	1090000	0.459900	0.540100	2134	2685	2716	2465	0	0	10000
Xp_GTX0501_2	1090000	1100000	0.464700	0.535300	2267	2674	2679	2380	0	0	10000
Xp_GTX0501_2	1100000	1110000	0.481100	0.518900	2374	2715	2474	2437	0	0	10000
Xp_GTX0501_2	1110000	1120000	0.473200	0.526800	2568	2663	2605	2164	0	0	10000
Xp_GTX0501_2	1120000	1130000	0.459700	0.540300	2393	2706	2697	2204	0	0	10000
Xp_GTX0501_2	1130000	1140000	0.466800	0.533200	2387	2620	2712	2281	0	0	10000
Xp_GTX0501_2	1140000	1150000	0.470900	0.529100	2438	2621	2670	2271	0	0	10000
Xp_GTX0501_2	1150000	1160000	0.479900	0.520100	2329	2695	2506	2470	0	0	10000
Xp_GTX0501_2	1160000	1170000	0.466300	0.533700	2253	2646	2691	2410	0	0	10000
Xp_GTX0501_2	1170000	1180000	0.487200	0.512800	2418	2546	2582	2454	0	0	10000
Xp_GTX0501_2	1180000	1190000	0.499600	0.500400	2427	2451	2553	2569	0	0	10000
Xp_GTX0501_2	1190000	1200000	0.490400	0.509600	2544	2517	2579	2360	0	0	10000
Xp_GTX0501_2	1200000	1210000	0.446300	0.553700	2056	2834	2703	2407	0	0	10000
Xp_GTX0501_2	1210000	1220000	0.469600	0.530400	2273	2589	2715	2423	0	0	10000
Xp_GTX0501_2	1220000	1230000	0.478900	0.521100	2411	2729	2482	2378	0	0	10000
Xp_GTX0501_2	1230000	1240000	0.467100	0.532900	2338	2709	2620	2333	0	0	10000
Xp_GTX0501_2	1240000	1250000	0.473400	0.526600	2228	2574	2692	2506	0	0	10000
Xp_GTX0501_2	1250000	1260000	0.479900	0.520100	2388	2595	2606	2411	0	0	10000
Xp_GTX0501_2	1260000	1270000	0.476900	0.523100	2457	2758	2473	2312	0	0	10000
Xp_GTX0501_2	1270000	1280000	0.464700	0.535300	2460	2632	2721	2187	0	0	10000
Xp_GTX0501_2	1280000	1290000	0.487300	0.512700	2448	2623	2504	2425	0	0	10000
Xp_GTX0501_2	1290000	1300000	0.593700	0.406300	3195	2036	2027	2742	0	0	10000
Xp_GTX0501_2	1300000	1310000	0.597400	0.402600	2715	2153	1873	3259	0	0	10000
Xp_GTX0501_2	1310000	1320000	0.527000	0.473000	2611	2310	2420	2659	0	0	10000
Xp_GTX0501_2	1320000	1330000	0.529300	0.470700	2389	2348	2359	2904	0	0	10000
Xp_GTX0501_2	1330000	1340000	0.591800	0.408200	2525	2272	1810	3393	0	0	10000
Xp_GTX0501_2	1340000	1350000	0.636700	0.363300	3534	1609	2024	2833	0	0	10000
Xp_GTX0501_2	1350000	1360000	0.626100	0.373900	3326	1957	1782	2935	0	0	10000
Xp_GTX0501_2	1360000	1370000	0.575500	0.424500	2912	2121	2124	2843	0	0	10000
Xp_GTX0501_2	1370000	1380000	0.574700	0.425300	3022	2112	2141	2725	0	0	10000
Xp_GTX0501_2	1380000	1390000	0.609700	0.390300	3418	1785	2118	2679	0	0	10000
Xp_GTX0501_2	1390000	1400000	0.596200	0.403800	3093	1958	2080	2869	0	0	10000
Xp_GTX0501_2	1400000	1410000	0.585100	0.414900	2759	2153	1996	3092	0	0	10000
Xp_GTX0501_2	1410000	1420000	0.583200	0.416800	2789	2059	2109	3043	0	0	10000
Xp_GTX0501_2	1420000	1430000	0.604100	0.395900	3523	1688	2271	2518	0	0	10000
Xp_GTX0501_2	1430000	1440000	0.596600	0.403400	3456	1792	2242	2510	0	0	10000
Xp_GTX0501_2	1440000	1450000	0.532200	0.467800	2689	2317	2361	2633	0	0	10000
Xp_GTX0501_2	1450000	1460000	0.564000	0.436000	3015	2183	2177	2625	0	0	10000
Xp_GTX0501_2	1460000	1470000	0.590800	0.409200	3134	1975	2117	2774	0	0	10000
Xp_GTX0501_2	1470000	1480000	0.460500	0.539500	2352	2779	2616	2253	0	0	10000
Xp_GTX0501_2	1480000	1490000	0.477100	0.522900	2435	2761	2468	2336	0	0	10000
Xp_GTX0501_2	1490000	1500000	0.470700	0.529300	2323	2653	2640	2384	0	0	10000
Xp_GTX0501_2	1500000	1510000	0.474500	0.525500	2435	2664	2591	2310	0	0	10000
Xp_GTX0501_2	1510000	1520000	0.466100	0.533900	2511	2723	2616	2150	0	0	10000
Xp_GTX0501_2	1520000	1530000	0.473200	0.526800	2232	2581	2687	2500	0	0	10000
Xp_GTX0501_2	1530000	1540000	0.484900	0.515100	2231	2704	2447	2618	0	0	10000
Xp_GTX0501_2	1540000	1550000	0.470200	0.529800	2370	2684	2614	2332	0	0	10000
Xp_GTX0501_2	1550000	1560000	0.484300	0.515700	2459	2577	2580	2384	0	0	10000
Xp_GTX0501_2	1560000	1570000	0.489100	0.510900	2376	2498	2611	2515	0	0	10000
Xp_GTX0501_2	1570000	1580000	0.460500	0.539500	2372	2740	2655	2233	0	0	10000
Xp_GTX0501_2	1580000	1590000	0.468100	0.531900	2257	2634	2685	2424	0	0	10000
Xp_GTX0501_2	1590000	1600000	0.487100	0.512900	2340	2518	2611	2531	0	0	10000
Xp_GTX0501_2	1600000	1610000	0.479500	0.520500	2595	2691	2514	2200	0	0	10000
Xp_GTX0501_2	1610000	1620000	0.472800	0.527200	2252	2572	2700	2476	0	0	10000
Xp_GTX0501_2	1620000	1630000	0.467100	0.532900	2353	2690	2639	2318	0	0	10000
Xp_GTX0501_2	1630000	1640000	0.461900	0.538100	2321	2542	2839	2298	0	0	10000
Xp_GTX0501_2	1640000	1650000	0.471600	0.528400	2300	2434	2850	2416	0	0	10000
Xp_GTX0501_2	1650000	1660000	0.491600	0.508400	2426	2562	2522	2490	0	0	10000
Xp_GTX0501_2	1660000	1670000	0.462800	0.537200	2318	2596	2776	2310	0	0	10000
Xp_GTX0501_2	1670000	1680000	0.464900	0.535100	2280	2608	2743	2369	0	0	10000
Xp_GTX0501_2	1680000	1690000	0.473700	0.526300	2365	2625	2638	2372	0	0	10000
Xp_GTX0501_2	1690000	1700000	0.482400	0.517600	2509	2530	2646	2315	0	0	10000
Xp_GTX0501_2	1700000	1710000	0.456100	0.543900	2233	2482	2957	2328	0	0	10000
Xp_GTX0501_2	1710000	1720000	0.471200	0.528800	2331	2769	2519	2381	0	0	10000
Xp_GTX0501_2	1720000	1730000	0.487000	0.513000	2347	2470	2660	2523	0	0	10000
Xp_GTX0501_2	1730000	1740000	0.460700	0.539300	2303	2683	2710	2304	0	0	10000
Xp_GTX0501_2	1740000	1750000	0.484900	0.515100	2226	2642	2509	2623	0	0	10000
Xp_GTX0501_2	1750000	1760000	0.477000	0.523000	2162	2628	2602	2608	0	0	10000
Xp_GTX0501_2	1760000	1770000	0.500000	0.500000	2552	2452	2548	2448	0	0	10000
Xp_GTX0501_2	1770000	1780000	0.478300	0.521700	2384	2658	2559	2399	0	0	10000
Xp_GTX0501_2	1780000	1790000	0.495600	0.504400	2478	2467	2577	2478	0	0	10000
Xp_GTX0501_2	1790000	1800000	0.467000	0.533000	2332	2779	2551	2338	0	0	10000
Xp_GTX0501_2	1800000	1810000	0.464100	0.535900	2261	2443	2916	2380	0	0	10000
Xp_GTX0501_2	1810000	1820000	0.487800	0.512200	2364	2744	2378	2514	0	0	10000
Xp_GTX0501_2	1820000	1830000	0.471500	0.528500	2192	2558	2727	2523	0	0	10000
Xp_GTX0501_2	1830000	1840000	0.465700	0.534300	2541	2652	2691	2116	0	0	10000
Xp_GTX0501_2	1840000	1850000	0.474300	0.525700	2369	2413	2844	2374	0	0	10000
Xp_GTX0501_2	1850000	1860000	0.486700	0.513300	2458	2569	2564	2409	0	0	10000
Xp_GTX0501_2	1860000	1870000	0.490800	0.509200	2522	2505	2587	2386	0	0	10000
Xp_GTX0501_2	1870000	1880000	0.478700	0.521300	2487	2698	2515	2300	0	0	10000
Xp_GTX0501_2	1880000	1890000	0.460300	0.539700	2349	2712	2685	2254	0	0	10000
Xp_GTX0501_2	1890000	1900000	0.477400	0.522600	2336	2465	2761	2438	0	0	10000
Xp_GTX0501_2	1900000	1910000	0.483500	0.516500	2555	2527	2638	2280	0	0	10000
Xp_GTX0501_2	1910000	1920000	0.477400	0.522600	2298	2588	2638	2476	0	0	10000
Xp_GTX0501_2	1920000	1930000	0.458600	0.541400	2330	2687	2727	2256	0	0	10000
Xp_GTX0501_2	1930000	1940000	0.505800	0.494200	2490	2568	2374	2568	0	0	10000
Xp_GTX0501_2	1940000	1950000	0.460800	0.539200	2331	2596	2796	2277	0	0	10000
Xp_GTX0501_2	1950000	1960000	0.489400	0.510600	2491	2471	2635	2403	0	0	10000
Xp_GTX0501_2	1960000	1970000	0.486900	0.513100	2420	2613	2518	2449	0	0	10000
Xp_GTX0501_2	1970000	1980000	0.475200	0.524800	2448	2644	2604	2304	0	0	10000
Xp_GTX0501_2	1980000	1990000	0.478900	0.521100	2387	2507	2704	2402	0	0	10000
Xp_GTX0501_2	1990000	2000000	0.480100	0.519900	2282	2599	2600	2519	0	0	10000
Xp_GTX0501_2	2000000	2010000	0.486900	0.513100	2449	2646	2485	2420	0	0	10000
Xp_GTX0501_2	2010000	2020000	0.492700	0.507300	2344	2411	2662	2583	0	0	10000
Xp_GTX0501_2	2020000	2030000	0.485600	0.514400	2438	2604	2540	2418	0	0	10000
Xp_GTX0501_2	2030000	2040000	0.484600	0.515400	2581	2722	2432	2265	0	0	10000
Xp_GTX0501_2	2040000	2050000	0.487400	0.512600	2446	2434	2692	2428	0	0	10000
Xp_GTX0501_2	2050000	2060000	0.480100	0.519900	2421	2494	2705	2380	0	0	10000
Xp_GTX0501_2	2060000	2070000	0.460500	0.539500	2417	2723	2672	2188	0	0	10000
Xp_GTX0501_2	2070000	2080000	0.466000	0.534000	2344	2763	2577	2316	0	0	10000
Xp_GTX0501_2	2080000	2090000	0.497700	0.502300	2429	2223	2800	2548	0	0	10000
Xp_GTX0501_2	2090000	2100000	0.462600	0.537400	2402	2771	2603	2224	0	0	10000
Xp_GTX0501_2	2100000	2110000	0.470700	0.529300	2464	2795	2498	2243	0	0	10000
Xp_GTX0501_2	2110000	2120000	0.475100	0.524900	2286	2688	2561	2465	0	0	10000
Xp_GTX0501_2	2120000	2130000	0.476700	0.523300	2207	2575	2658	2560	0	0	10000
Xp_GTX0501_2	2130000	2140000	0.455300	0.544700	2189	2656	2791	2364	0	0	10000
Xp_GTX0501_2	2140000	2150000	0.484500	0.515500	2251	2346	2809	2594	0	0	10000
Xp_GTX0501_2	2150000	2160000	0.537800	0.462200	2658	2369	2253	2720	0	0	10000
Xp_GTX0501_2	2160000	2170000	0.557100	0.442900	2890	2545	1884	2681	0	0	10000
Xp_GTX0501_2	2170000	2180000	0.549200	0.450800	2822	2605	1903	2670	0	0	10000
Xp_GTX0501_2	2180000	2190000	0.532500	0.467500	2845	2261	2414	2480	0	0	10000
Xp_GTX0501_2	2190000	2200000	0.477500	0.522500	2527	2569	2656	2248	0	0	10000
Xp_GTX0501_2	2200000	2210000	0.473700	0.526300	2465	2661	2602	2272	0	0	10000
Xp_GTX0501_2	2210000	2220000	0.463600	0.536400	2297	2583	2781	2339	0	0	10000
Xp_GTX0501_2	2220000	2230000	0.458900	0.541100	2289	2793	2618	2300	0	0	10000
Xp_GTX0501_2	2230000	2240000	0.473200	0.526800	2354	2601	2667	2378	0	0	10000
Xp_GTX0501_2	2240000	2250000	0.489900	0.510100	2405	2437	2664	2494	0	0	10000
Xp_GTX0501_2	2250000	2260000	0.479400	0.520600	2321	2614	2592	2473	0	0	10000
Xp_GTX0501_2	2260000	2270000	0.468200	0.531800	2316	2631	2687	2366	0	0	10000
Xp_GTX0501_2	2270000	2280000	0.481100	0.518900	2340	2505	2684	2471	0	0	10000
Xp_GTX0501_2	2280000	2290000	0.486700	0.513300	2361	2311	2822	2506	0	0	10000
Xp_GTX0501_2	2290000	2300000	0.483000	0.517000	2292	2404	2766	2538	0	0	10000
Xp_GTX0501_2	2300000	2310000	0.520100	0.479900	2628	2310	2489	2573	0	0	10000
Xp_GTX0501_2	2310000	2320000	0.529700	0.470300	2712	2428	2275	2585	0	0	10000
Xp_GTX0501_2	2320000	2330000	0.578900	0.421100	2860	2167	2044	2929	0	0	10000
Xp_GTX0501_2	2330000	2340000	0.601800	0.398200	3275	1985	1997	2743	0	0	10000
Xp_GTX0501_2	2340000	2350000	0.563400	0.436600	2991	2434	1932	2643	0	0	10000
Xp_GTX0501_2	2350000	2356990	0.590701	0.409299	2080	1415	1446	2049	0	0	6990
Xp_GTX0501_3	0	10000	0.508900	0.491100	2392	2474	2437	2697	0	0	10000
Xp_GTX0501_3	10000	20000	0.552600	0.447400	2557	2375	2099	2969	0	0	10000
Xp_GTX0501_3	20000	30000	0.508100	0.491900	2136	2563	2356	2945	0	0	10000
Xp_GTX0501_3	30000	40000	0.580300	0.419700	2526	2299	1898	3277	0	0	10000
Xp_GTX0501_3	40000	50000	0.587800	0.412200	2641	2134	1988	3237	0	0	10000
Xp_GTX0501_3	50000	60000	0.508700	0.491300	2483	2473	2440	2604	0	0	10000
Xp_GTX0501_3	60000	70000	0.512300	0.487700	2613	2529	2348	2510	0	0	10000
Xp_GTX0501_3	70000	80000	0.511400	0.488600	2654	2444	2442	2460	0	0	10000
Xp_GTX0501_3	80000	90000	0.525300	0.474700	2747	2497	2250	2506	0	0	10000
Xp_GTX0501_3	90000	100000	0.539300	0.460700	2480	2477	2130	2913	0	0	10000
Xp_GTX0501_3	100000	110000	0.535300	0.464700	2797	2391	2256	2556	0	0	10000
Xp_GTX0501_3	110000	120000	0.518600	0.481400	2554	2440	2374	2632	0	0	10000
Xp_GTX0501_3	120000	130000	0.550200	0.449800	2698	2339	2159	2804	0	0	10000
Xp_GTX0501_3	130000	140000	0.594800	0.405200	3229	1828	2224	2719	0	0	10000
Xp_GTX0501_3	140000	150000	0.601500	0.398500	2872	1934	2051	3143	0	0	10000
Xp_GTX0501_3	150000	160000	0.595800	0.404200	2794	2297	1745	3164	0	0	10000
Xp_GTX0501_3	160000	170000	0.614400	0.385600	2952	2009	1847	3192	0	0	10000
Xp_GTX0501_3	170000	180000	0.615000	0.385000	3184	1974	1876	2966	0	0	10000
Xp_GTX0501_3	180000	190000	0.604000	0.396000	3548	1690	2270	2492	0	0	10000
Xp_GTX0501_3	190000	200000	0.632300	0.367700	2842	2024	1653	3481	0	0	10000
Xp_GTX0501_3	200000	210000	0.585500	0.414500	3195	1927	2218	2660	0	0	10000
Xp_GTX0501_3	210000	220000	0.480000	0.520000	2384	2632	2568	2416	0	0	10000
Xp_GTX0501_3	220000	230000	0.481800	0.518200	2386	2632	2550	2432	0	0	10000
Xp_GTX0501_3	230000	240000	0.484200	0.515800	2493	2536	2622	2349	0	0	10000
Xp_GTX0501_3	240000	250000	0.481300	0.518700	2562	2467	2720	2251	0	0	10000
Xp_GTX0501_3	250000	260000	0.496600	0.503400	2659	2476	2558	2307	0	0	10000
Xp_GTX0501_3	260000	270000	0.479300	0.520700	2527	2542	2665	2266	0	0	10000
Xp_GTX0501_3	270000	280000	0.470100	0.529900	2427	2638	2661	2274	0	0	10000
Xp_GTX0501_3	280000	290000	0.468700	0.531300	2249	2664	2649	2438	0	0	10000
Xp_GTX0501_3	290000	300000	0.460600	0.539400	2395	2856	2538	2211	0	0	10000
Xp_GTX0501_3	300000	310000	0.466000	0.534000	2414	2654	2686	2246	0	0	10000
Xp_GTX0501_3	310000	320000	0.480300	0.519700	2363	2525	2672	2440	0	0	10000
Xp_GTX0501_3	320000	330000	0.449400	0.550600	2181	2874	2632	2313	0	0	10000
Xp_GTX0501_3	330000	340000	0.496900	0.503100	2507	2503	2528	2462	0	0	10000
Xp_GTX0501_3	340000	350000	0.480200	0.519800	2348	2602	2596	2454	0	0	10000
Xp_GTX0501_3	350000	360000	0.484000	0.516000	2598	2525	2635	2242	0	0	10000
Xp_GTX0501_3	360000	370000	0.486300	0.513700	2625	2391	2746	2238	0	0	10000
Xp_GTX0501_3	370000	380000	0.480400	0.519600	2309	2602	2594	2495	0	0	10000
Xp_GTX0501_3	380000	390000	0.468600	0.531400	2569	2558	2756	2117	0	0	10000
Xp_GTX0501_3	390000	400000	0.456400	0.543600	2245	2691	2745	2319	0	0	10000
Xp_GTX0501_3	400000	410000	0.492700	0.507300	2524	2460	2613	2403	0	0	10000
Xp_GTX0501_3	410000	420000	0.476500	0.523500	2482	2614	2621	2283	0	0	10000
Xp_GTX0501_3	420000	430000	0.467800	0.532200	2250	2659	2663	2428	0	0	10000
Xp_GTX0501_3	430000	440000	0.472200	0.527800	2538	2764	2514	2184	0	0	10000
Xp_GTX0501_3	440000	450000	0.481000	0.519000	2363	2608	2582	2447	0	0	10000
Xp_GTX0501_3	450000	460000	0.476000	0.524000	2432	2537	2703	2328	0	0	10000
Xp_GTX0501_3	460000	470000	0.460900	0.539100	2258	2740	2651	2351	0	0	10000
Xp_GTX0501_3	470000	480000	0.476300	0.523700	2389	2641	2596	2374	0	0	10000
Xp_GTX0501_3	480000	490000	0.492100	0.507900	2527	2437	2642	2394	0	0	10000
Xp_GTX0501_3	490000	500000	0.501200	0.498800	2620	2714	2274	2392	0	0	10000
Xp_GTX0501_3	500000	510000	0.498000	0.502000	2631	2589	2431	2349	0	0	10000
Xp_GTX0501_3	510000	520000	0.457800	0.542200	2300	2781	2641	2278	0	0	10000
Xp_GTX0501_3	520000	530000	0.470800	0.529200	2501	2679	2613	2207	0	0	10000
Xp_GTX0501_3	530000	540000	0.480900	0.519100	2361	2614	2577	2448	0	0	10000
Xp_GTX0501_3	540000	550000	0.488100	0.511900	2535	2601	2518	2346	0	0	10000
Xp_GTX0501_3	550000	560000	0.474100	0.525900	2371	2592	2667	2370	0	0	10000
Xp_GTX0501_3	560000	570000	0.490200	0.509800	2435	2506	2592	2467	0	0	10000
Xp_GTX0501_3	570000	580000	0.487200	0.512800	2423	2518	2610	2449	0	0	10000
Xp_GTX0501_3	580000	590000	0.480200	0.519800	2291	2766	2432	2511	0	0	10000
Xp_GTX0501_3	590000	600000	0.479000	0.521000	2578	2703	2507	2212	0	0	10000
Xp_GTX0501_3	600000	610000	0.464100	0.535900	2438	2751	2608	2203	0	0	10000
Xp_GTX0501_3	610000	620000	0.476700	0.523300	2266	2565	2668	2501	0	0	10000
Xp_GTX0501_3	620000	630000	0.476000	0.524000	2360	2720	2520	2400	0	0	10000
Xp_GTX0501_3	630000	640000	0.478200	0.521800	2351	2652	2566	2431	0	0	10000
Xp_GTX0501_3	640000	650000	0.484100	0.515900	2336	2498	2661	2505	0	0	10000
Xp_GTX0501_3	650000	660000	0.501400	0.498600	2527	2472	2514	2487	0	0	10000
Xp_GTX0501_3	660000	670000	0.473000	0.527000	2358	2752	2518	2372	0	0	10000
Xp_GTX0501_3	670000	680000	0.491500	0.508500	2453	2482	2603	2462	0	0	10000
Xp_GTX0501_3	680000	690000	0.535800	0.464200	2743	2303	2339	2615	0	0	10000
Xp_GTX0501_3	690000	700000	0.500600	0.499400	2565	2534	2460	2441	0	0	10000
Xp_GTX0501_3	700000	710000	0.482700	0.517300	2397	2322	2851	2430	0	0	10000
Xp_GTX0501_3	710000	720000	0.469400	0.530600	2197	2581	2725	2497	0	0	10000
Xp_GTX0501_3	720000	730000	0.470300	0.529700	2341	2427	2870	2362	0	0	10000
Xp_GTX0501_3	730000	740000	0.483200	0.516800	2343	2473	2695	2489	0	0	10000
Xp_GTX0501_3	740000	750000	0.484000	0.516000	2436	2522	2638	2404	0	0	10000
