Xp_GTX0501_10	260000	270000	4	247	10000	0.0247000
Xp_GTX0501_10	270000	280000	3	115	10000	0.0115000
Xp_GTX0501_10	280000	290000	2	80	10000	0.0080000
Xp_GTX0501_10	290000	300000	1	39	10000	0.0039000
Xp_GTX0501_10	300000	310000	7	256	10000	0.0256000
Xp_GTX0501_10	310000	320000	1	32	10000	0.0032000
Xp_GTX0501_10	320000	330000	5	259	10000	0.0259000
Xp_GTX0501_10	330000	340000	4	690	10000	0.0690000
Xp_GTX0501_10	340000	350000	5	282	10000	0.0282000
Xp_GTX0501_10	350000	360000	2	60	10000	0.0060000
Xp_GTX0501_10	360000	370000	1	159	10000	0.0159000
Xp_GTX0501_10	370000	380000	4	684	10000	0.0684000
Xp_GTX0501_10	380000	390000	3	267	10000	0.0267000
Xp_GTX0501_10	390000	400000	12	7244	10000	0.7244000
Xp_GTX0501_10	400000	410000	8	9956	10000	0.9956000
Xp_GTX0501_10	410000	420000	11	9589	10000	0.9589000
Xp_GTX0501_10	420000	430000	20	9617	10000	0.9617000
Xp_GTX0501_10	430000	440000	17	9976	10000	0.9976000
Xp_GTX0501_10	440000	450000	5	9999	10000	0.9999000
Xp_GTX0501_10	450000	460000	9	1785	10000	0.1785000
Xp_GTX0501_10	460000	470000	2	149	10000	0.0149000
Xp_GTX0501_10	470000	480000	3	140	10000	0.0140000
Xp_GTX0501_10	480000	490000	3	195	10000	0.0195000
Xp_GTX0501_10	490000	500000	3	130	10000	0.0130000
Xp_GTX0501_10	500000	510000	2	205	10000	0.0205000
Xp_GTX0501_10	510000	520000	2	56	10000	0.0056000
Xp_GTX0501_10	520000	530000	2	68	10000	0.0068000
Xp_GTX0501_10	530000	540000	1	69	10000	0.0069000
Xp_GTX0501_10	540000	550000	1	64	10000	0.0064000
Xp_GTX0501_10	550000	560000	2	78	10000	0.0078000
Xp_GTX0501_10	560000	570000	4	197	10000	0.0197000
Xp_GTX0501_10	570000	580000	4	312	10000	0.0312000
Xp_GTX0501_10	580000	590000	1	29	10000	0.0029000
Xp_GTX0501_10	590000	600000	1	105	10000	0.0105000
Xp_GTX0501_10	600000	610000	1	43	10000	0.0043000
Xp_GTX0501_10	610000	620000	0	0	10000	0.0000000
Xp_GTX0501_10	620000	630000	2	74	10000	0.0074000
Xp_GTX0501_10	630000	640000	0	0	10000	0.0000000
Xp_GTX0501_10	640000	650000	9	9161	10000	0.9161000
Xp_GTX0501_10	650000	660000	5	9634	10000	0.9634000
Xp_GTX0501_10	660000	670000	4	8756	10000	0.8756000
Xp_GTX0501_10	670000	680000	7	9303	10000	0.9303000
Xp_GTX0501_10	680000	690000	6	7166	10000	0.7166000
Xp_GTX0501_10	690000	700000	5	9757	10000	0.9757000
Xp_GTX0501_10	700000	710000	9	9321	10000	0.9321000
Xp_GTX0501_10	710000	720000	9	6041	10000	0.6041000
Xp_GTX0501_10	720000	730000	0	0	10000	0.0000000
Xp_GTX0501_10	730000	740000	1	54	10000	0.0054000
Xp_GTX0501_10	740000	750000	0	0	10000	0.0000000
Xp_GTX0501_10	750000	760000	1	39	10000	0.0039000
Xp_GTX0501_10	760000	770000	1	34	10000	0.0034000
Xp_GTX0501_10	770000	780000	1	44	10000	0.0044000
Xp_GTX0501_10	780000	790000	2	48	10000	0.0048000
Xp_GTX0501_10	790000	800000	4	142	10000	0.0142000
Xp_GTX0501_10	800000	810000	0	0	10000	0.0000000
Xp_GTX0501_10	810000	820000	4	103	10000	0.0103000
Xp_GTX0501_10	820000	830000	0	0	10000	0.0000000
Xp_GTX0501_10	830000	840000	1	17	10000	0.0017000
Xp_GTX0501_10	840000	850000	3	228	10000	0.0228000
Xp_GTX0501_10	850000	860000	1	32	10000	0.0032000
Xp_GTX0501_10	860000	870000	4	162	10000	0.0162000
Xp_GTX0501_10	870000	880000	0	0	10000	0.0000000
Xp_GTX0501_10	880000	890000	3	194	10000	0.0194000
Xp_GTX0501_10	890000	900000	0	0	10000	0.0000000
Xp_GTX0501_10	900000	910000	5	179	10000	0.0179000
Xp_GTX0501_10	910000	920000	0	0	10000	0.0000000
Xp_GTX0501_10	920000	930000	5	895	10000	0.0895000
Xp_GTX0501_10	930000	940000	0	0	10000	0.0000000
Xp_GTX0501_10	940000	950000	2	158	10000	0.0158000
Xp_GTX0501_10	950000	960000	2	52	10000	0.0052000
Xp_GTX0501_10	960000	970000	1	110	10000	0.0110000
Xp_GTX0501_10	970000	980000	2	90	10000	0.0090000
Xp_GTX0501_10	980000	990000	1	42	10000	0.0042000
Xp_GTX0501_10	990000	1000000	0	0	10000	0.0000000
Xp_GTX0501_10	1000000	1010000	3	94	10000	0.0094000
Xp_GTX0501_10	1010000	1020000	0	0	10000	0.0000000
Xp_GTX0501_10	1020000	1030000	2	81	10000	0.0081000
Xp_GTX0501_10	1030000	1040000	1	113	10000	0.0113000
Xp_GTX0501_10	1040000	1050000	0	0	10000	0.0000000
Xp_GTX0501_10	1050000	1060000	4	165	10000	0.0165000
Xp_GTX0501_10	1060000	1070000	1	40	10000	0.0040000
Xp_GTX0501_10	1070000	1080000	7	199	10000	0.0199000
Xp_GTX0501_10	1080000	1090000	1	57	10000	0.0057000
Xp_GTX0501_10	1090000	1100000	2	78	10000	0.0078000
Xp_GTX0501_10	1100000	1110000	0	0	10000	0.0000000
Xp_GTX0501_10	1110000	1120000	1	23	10000	0.0023000
Xp_GTX0501_10	1120000	1130000	7	240	10000	0.0240000
Xp_GTX0501_10	1130000	1140000	7	283	10000	0.0283000
Xp_GTX0501_10	1140000	1150000	1	55	10000	0.0055000
Xp_GTX0501_10	1150000	1160000	3	97	10000	0.0097000
Xp_GTX0501_10	1160000	1170000	4	178	10000	0.0178000
Xp_GTX0501_10	1170000	1180000	2	76	10000	0.0076000
Xp_GTX0501_10	1180000	1190000	2	137	10000	0.0137000
Xp_GTX0501_10	1190000	1200000	0	0	10000	0.0000000
Xp_GTX0501_10	1200000	1210000	1	45	10000	0.0045000
Xp_GTX0501_10	1210000	1220000	2	176	10000	0.0176000
Xp_GTX0501_10	1220000	1230000	2	95	10000	0.0095000
Xp_GTX0501_10	1230000	1240000	5	562	10000	0.0562000
Xp_GTX0501_10	1240000	1250000	1	20	10000	0.0020000
Xp_GTX0501_10	1250000	1260000	3	120	10000	0.0120000
Xp_GTX0501_10	1260000	1270000	1	37	10000	0.0037000
Xp_GTX0501_10	1270000	1280000	0	0	10000	0.0000000
Xp_GTX0501_10	1280000	1290000	9	8168	10000	0.8168000
Xp_GTX0501_10	1290000	1300000	5	9874	10000	0.9874000
Xp_GTX0501_10	1300000	1310000	14	9334	10000	0.9334000
Xp_GTX0501_10	1310000	1320000	9	6801	10000	0.6801000
Xp_GTX0501_10	1320000	1330000	3	102	10000	0.0102000
Xp_GTX0501_10	1330000	1340000	3	326	10000	0.0326000
Xp_GTX0501_10	1340000	1350000	2	1009	10000	0.1009000
Xp_GTX0501_10	1350000	1360000	3	118	10000	0.0118000
Xp_GTX0501_10	1360000	1370000	1	22	10000	0.0022000
Xp_GTX0501_10	1370000	1380000	2	118	10000	0.0118000
Xp_GTX0501_10	1380000	1390000	2	60	10000	0.0060000
Xp_GTX0501_10	1390000	1400000	3	91	10000	0.0091000
Xp_GTX0501_10	1400000	1410000	4	227	10000	0.0227000
Xp_GTX0501_10	1410000	1420000	0	0	10000	0.0000000
Xp_GTX0501_10	1420000	1430000	4	152	10000	0.0152000
Xp_GTX0501_10	1430000	1440000	6	475	10000	0.0475000
Xp_GTX0501_10	1440000	1450000	3	123	10000	0.0123000
Xp_GTX0501_10	1450000	1460000	4	149	10000	0.0149000
Xp_GTX0501_10	1460000	1470000	4	208	10000	0.0208000
Xp_GTX0501_10	1470000	1480000	3	116	10000	0.0116000
Xp_GTX0501_10	1480000	1484573	2	131	4573	0.0286464
Xp_GTX0501_11	0	10000	10	5951	10000	0.5951000
Xp_GTX0501_11	10000	20000	7	5657	10000	0.5657000
Xp_GTX0501_11	20000	30000	3	5899	10000	0.5899000
Xp_GTX0501_11	30000	40000	1	45	10000	0.0045000
Xp_GTX0501_11	40000	50000	9	307	10000	0.0307000
Xp_GTX0501_11	50000	60000	3	125	10000	0.0125000
Xp_GTX0501_11	60000	70000	3	222	10000	0.0222000
Xp_GTX0501_11	70000	80000	2	179	10000	0.0179000
Xp_GTX0501_11	80000	90000	2	250	10000	0.0250000
Xp_GTX0501_11	90000	100000	2	282	10000	0.0282000
Xp_GTX0501_11	100000	110000	0	0	10000	0.0000000
Xp_GTX0501_11	110000	120000	2	304	10000	0.0304000
Xp_GTX0501_11	120000	130000	4	357	10000	0.0357000
Xp_GTX0501_11	130000	140000	3	115	10000	0.0115000
Xp_GTX0501_11	140000	150000	2	106	10000	0.0106000
Xp_GTX0501_11	150000	160000	4	397	10000	0.0397000
Xp_GTX0501_11	160000	170000	3	196	10000	0.0196000
Xp_GTX0501_11	170000	180000	0	0	10000	0.0000000
Xp_GTX0501_11	180000	190000	2	751	10000	0.0751000
Xp_GTX0501_11	190000	200000	2	726	10000	0.0726000
Xp_GTX0501_11	200000	210000	1	22	10000	0.0022000
Xp_GTX0501_11	210000	220000	1	55	10000	0.0055000
Xp_GTX0501_11	220000	230000	1	1427	10000	0.1427000
Xp_GTX0501_11	230000	240000	6	7186	10000	0.7186000
Xp_GTX0501_11	240000	250000	1	77	10000	0.0077000
Xp_GTX0501_11	250000	260000	2	129	10000	0.0129000
Xp_GTX0501_11	260000	270000	4	399	10000	0.0399000
Xp_GTX0501_11	270000	280000	3	118	10000	0.0118000
Xp_GTX0501_11	280000	290000	2	105	10000	0.0105000
Xp_GTX0501_11	290000	300000	1	39	10000	0.0039000
Xp_GTX0501_11	300000	310000	2	189	10000	0.0189000
Xp_GTX0501_11	310000	320000	5	486	10000	0.0486000
Xp_GTX0501_11	320000	330000	1	134	10000	0.0134000
Xp_GTX0501_11	330000	340000	2	65	10000	0.0065000
Xp_GTX0501_11	340000	350000	2	130	10000	0.0130000
Xp_GTX0501_11	350000	360000	3	191	10000	0.0191000
Xp_GTX0501_11	360000	370000	6	342	10000	0.0342000
Xp_GTX0501_11	370000	380000	6	403	10000	0.0403000
Xp_GTX0501_11	380000	390000	1	60	10000	0.0060000
Xp_GTX0501_11	390000	400000	0	0	10000	0.0000000
Xp_GTX0501_11	400000	410000	1	32	10000	0.0032000
Xp_GTX0501_11	410000	420000	1	80	10000	0.0080000
Xp_GTX0501_11	420000	430000	3	133	10000	0.0133000
Xp_GTX0501_11	430000	440000	4	301	10000	0.0301000
Xp_GTX0501_11	440000	450000	4	353	10000	0.0353000
Xp_GTX0501_11	450000	460000	5	362	10000	0.0362000
Xp_GTX0501_11	460000	470000	2	74	10000	0.0074000
Xp_GTX0501_11	470000	480000	3	452	10000	0.0452000
Xp_GTX0501_11	480000	490000	1	61	10000	0.0061000
Xp_GTX0501_11	490000	500000	7	367	10000	0.0367000
Xp_GTX0501_11	500000	510000	1	94	10000	0.0094000
Xp_GTX0501_11	510000	520000	3	133	10000	0.0133000
Xp_GTX0501_11	520000	530000	2	132	10000	0.0132000
Xp_GTX0501_11	530000	540000	2	113	10000	0.0113000
Xp_GTX0501_11	540000	550000	2	120	10000	0.0120000
Xp_GTX0501_11	550000	560000	4	386	10000	0.0386000
Xp_GTX0501_11	560000	570000	0	0	10000	0.0000000
Xp_GTX0501_11	570000	580000	4	265	10000	0.0265000
Xp_GTX0501_11	580000	590000	6	345	10000	0.0345000
Xp_GTX0501_11	590000	600000	1	41	10000	0.0041000
Xp_GTX0501_11	600000	610000	0	0	10000	0.0000000
Xp_GTX0501_11	610000	620000	1	34	10000	0.0034000
Xp_GTX0501_11	620000	630000	1	39	10000	0.0039000
Xp_GTX0501_11	630000	640000	6	256	10000	0.0256000
Xp_GTX0501_11	640000	650000	1	78	10000	0.0078000
Xp_GTX0501_11	650000	660000	5	367	10000	0.0367000
Xp_GTX0501_11	660000	670000	2	95	10000	0.0095000
Xp_GTX0501_11	670000	680000	8	379	10000	0.0379000
Xp_GTX0501_11	680000	690000	1	28	10000	0.0028000
Xp_GTX0501_11	690000	700000	1	26	10000	0.0026000
Xp_GTX0501_11	700000	710000	2	144	10000	0.0144000
Xp_GTX0501_11	710000	720000	4	7611	10000	0.7611000
Xp_GTX0501_11	720000	730000	8	9961	10000	0.9961000
Xp_GTX0501_11	730000	740000	15	9463	10000	0.9463000
Xp_GTX0501_11	740000	750000	4	3390	10000	0.3390000
Xp_GTX0501_11	750000	760000	0	0	10000	0.0000000
Xp_GTX0501_11	760000	770000	4	211	10000	0.0211000
Xp_GTX0501_11	770000	780000	1	49	10000	0.0049000
Xp_GTX0501_11	780000	790000	0	0	10000	0.0000000
Xp_GTX0501_11	790000	800000	2	124	10000	0.0124000
Xp_GTX0501_11	800000	810000	0	0	10000	0.0000000
Xp_GTX0501_11	810000	820000	5	291	10000	0.0291000
Xp_GTX0501_11	820000	830000	3	134	10000	0.0134000
Xp_GTX0501_11	830000	840000	2	100	10000	0.0100000
Xp_GTX0501_11	840000	850000	1	36	10000	0.0036000
Xp_GTX0501_11	850000	860000	5	306	10000	0.0306000
Xp_GTX0501_11	860000	870000	4	287	10000	0.0287000
Xp_GTX0501_11	870000	880000	3	228	10000	0.0228000
Xp_GTX0501_11	880000	890000	0	0	10000	0.0000000
Xp_GTX0501_11	890000	900000	0	0	10000	0.0000000
Xp_GTX0501_11	900000	910000	6	3574	10000	0.3574000
Xp_GTX0501_11	910000	920000	3	8460	10000	0.8460000
Xp_GTX0501_11	920000	930000	8	7638	10000	0.7638000
Xp_GTX0501_11	930000	940000	10	8673	10000	0.8673000
Xp_GTX0501_11	940000	950000	7	9455	10000	0.9455000
Xp_GTX0501_11	950000	960000	9	9381	10000	0.9381000
Xp_GTX0501_11	960000	970000	11	9667	10000	0.9667000
Xp_GTX0501_11	970000	980000	6	9983	10000	0.9983000
Xp_GTX0501_11	980000	990000	10	9569	10000	0.9569000
Xp_GTX0501_11	990000	1000000	6	5725	10000	0.5725000
Xp_GTX0501_11	1000000	1010000	0	0	10000	0.0000000
Xp_GTX0501_11	1010000	1020000	3	100	10000	0.0100000
Xp_GTX0501_11	1020000	1030000	2	62	10000	0.0062000
Xp_GTX0501_11	1030000	1040000	1	27	10000	0.0027000
Xp_GTX0501_11	1040000	1050000	0	0	10000	0.0000000
Xp_GTX0501_11	1050000	1060000	7	275	10000	0.0275000
Xp_GTX0501_11	1060000	1070000	0	0	10000	0.0000000
Xp_GTX0501_11	1070000	1080000	4	207	10000	0.0207000
Xp_GTX0501_11	1080000	1090000	0	0	10000	0.0000000
Xp_GTX0501_11	1090000	1100000	3	233	10000	0.0233000
Xp_GTX0501_11	1100000	1110000	3	153	10000	0.0153000
Xp_GTX0501_11	1110000	1120000	5	256	10000	0.0256000
Xp_GTX0501_11	1120000	1130000	4	409	10000	0.0409000
Xp_GTX0501_11	1130000	1140000	2	113	10000	0.0113000
Xp_GTX0501_11	1140000	1150000	12	418	10000	0.0418000
Xp_GTX0501_11	1150000	1160000	2	63	10000	0.0063000
Xp_GTX0501_11	1160000	1170000	6	277	10000	0.0277000
Xp_GTX0501_11	1170000	1180000	1	189	10000	0.0189000
Xp_GTX0501_11	1180000	1190000	0	0	10000	0.0000000
Xp_GTX0501_11	1190000	1200000	6	1294	10000	0.1294000
Xp_GTX0501_11	1200000	1210000	0	0	10000	0.0000000
Xp_GTX0501_11	1210000	1216864	1	37	6864	0.0053904
Xp_GTX0501_12	0	10000	3	129	10000	0.0129000
Xp_GTX0501_12	10000	20000	0	0	10000	0.0000000
Xp_GTX0501_12	20000	30000	7	7563	10000	0.7563000
Xp_GTX0501_12	30000	40000	0	0	10000	0.0000000
Xp_GTX0501_12	40000	50000	3	144	10000	0.0144000
Xp_GTX0501_12	50000	60000	0	0	10000	0.0000000
Xp_GTX0501_12	60000	70000	3	95	10000	0.0095000
Xp_GTX0501_12	70000	80000	1	46	10000	0.0046000
Xp_GTX0501_12	80000	90000	1	51	10000	0.0051000
Xp_GTX0501_12	90000	100000	1	81	10000	0.0081000
Xp_GTX0501_12	100000	110000	4	326	10000	0.0326000
Xp_GTX0501_12	110000	120000	0	0	10000	0.0000000
Xp_GTX0501_12	120000	130000	4	148	10000	0.0148000
Xp_GTX0501_12	130000	140000	8	429	10000	0.0429000
Xp_GTX0501_12	140000	150000	21	4946	10000	0.4946000
Xp_GTX0501_12	150000	160000	2	75	10000	0.0075000
Xp_GTX0501_12	160000	170000	3	163	10000	0.0163000
Xp_GTX0501_12	170000	180000	2	163	10000	0.0163000
Xp_GTX0501_12	180000	190000	3	315	10000	0.0315000
Xp_GTX0501_12	190000	200000	5	478	10000	0.0478000
Xp_GTX0501_12	200000	210000	2	43	10000	0.0043000
Xp_GTX0501_12	210000	220000	3	192	10000	0.0192000
Xp_GTX0501_12	220000	230000	3	89	10000	0.0089000
Xp_GTX0501_12	230000	240000	3	177	10000	0.0177000
Xp_GTX0501_12	240000	250000	3	486	10000	0.0486000
Xp_GTX0501_12	250000	260000	3	198	10000	0.0198000
Xp_GTX0501_12	260000	270000	7	300	10000	0.0300000
Xp_GTX0501_12	270000	280000	3	238	10000	0.0238000
Xp_GTX0501_12	280000	290000	2	101	10000	0.0101000
Xp_GTX0501_12	290000	300000	10	309	10000	0.0309000
Xp_GTX0501_12	300000	310000	3	232	10000	0.0232000
Xp_GTX0501_12	310000	320000	5	352	10000	0.0352000
Xp_GTX0501_12	320000	330000	4	150	10000	0.0150000
Xp_GTX0501_12	330000	340000	4	229	10000	0.0229000
Xp_GTX0501_12	340000	350000	0	0	10000	0.0000000
Xp_GTX0501_12	350000	360000	1	28	10000	0.0028000
Xp_GTX0501_12	360000	370000	4	138	10000	0.0138000
Xp_GTX0501_12	370000	380000	3	177	10000	0.0177000
Xp_GTX0501_12	380000	390000	0	0	10000	0.0000000
Xp_GTX0501_12	390000	400000	5	289	10000	0.0289000
Xp_GTX0501_12	400000	410000	0	0	10000	0.0000000
Xp_GTX0501_12	410000	420000	3	174	10000	0.0174000
Xp_GTX0501_12	420000	430000	2	115	10000	0.0115000
Xp_GTX0501_12	430000	440000	0	0	10000	0.0000000
Xp_GTX0501_12	440000	450000	3	612	10000	0.0612000
Xp_GTX0501_12	450000	460000	2	85	10000	0.0085000
Xp_GTX0501_12	460000	470000	3	116	10000	0.0116000
Xp_GTX0501_12	470000	480000	1	76	10000	0.0076000
Xp_GTX0501_12	480000	490000	3	129	10000	0.0129000
Xp_GTX0501_12	490000	500000	1	30	10000	0.0030000
Xp_GTX0501_12	500000	510000	2	157	10000	0.0157000
Xp_GTX0501_12	510000	520000	3	110	10000	0.0110000
Xp_GTX0501_12	520000	530000	5	389	10000	0.0389000
Xp_GTX0501_12	530000	540000	0	0	10000	0.0000000
Xp_GTX0501_12	540000	550000	5	227	10000	0.0227000
Xp_GTX0501_12	550000	560000	1	39	10000	0.0039000
Xp_GTX0501_12	560000	570000	3	150	10000	0.0150000
Xp_GTX0501_12	570000	580000	2	102	10000	0.0102000
Xp_GTX0501_12	580000	590000	4	190	10000	0.0190000
Xp_GTX0501_12	590000	600000	5	196	10000	0.0196000
Xp_GTX0501_12	600000	610000	1	93	10000	0.0093000
Xp_GTX0501_12	610000	620000	7	246	10000	0.0246000
Xp_GTX0501_12	620000	630000	0	0	10000	0.0000000
Xp_GTX0501_12	630000	640000	4	164	10000	0.0164000
Xp_GTX0501_12	640000	650000	3	98	10000	0.0098000
Xp_GTX0501_12	650000	660000	0	0	10000	0.0000000
Xp_GTX0501_12	660000	670000	1	104	10000	0.0104000
Xp_GTX0501_12	670000	680000	1	25	10000	0.0025000
Xp_GTX0501_12	680000	690000	2	103	10000	0.0103000
Xp_GTX0501_12	690000	700000	2	114	10000	0.0114000
Xp_GTX0501_12	700000	710000	7	393	10000	0.0393000
Xp_GTX0501_12	710000	720000	3	84	10000	0.0084000
Xp_GTX0501_12	720000	730000	2	70	10000	0.0070000
Xp_GTX0501_12	730000	740000	0	0	10000	0.0000000
Xp_GTX0501_12	740000	750000	2	82	10000	0.0082000
Xp_GTX0501_12	750000	760000	0	0	10000	0.0000000
Xp_GTX0501_12	760000	770000	3	130	10000	0.0130000
Xp_GTX0501_12	770000	780000	0	0	10000	0.0000000
Xp_GTX0501_12	780000	790000	2	87	10000	0.0087000
Xp_GTX0501_12	790000	800000	3	113	10000	0.0113000
Xp_GTX0501_12	800000	810000	4	187	10000	0.0187000
Xp_GTX0501_12	810000	820000	0	0	10000	0.0000000
Xp_GTX0501_12	820000	830000	4	198	10000	0.0198000
Xp_GTX0501_12	830000	840000	0	0	10000	0.0000000
Xp_GTX0501_12	840000	850000	0	0	10000	0.0000000
Xp_GTX0501_12	850000	860000	0	0	10000	0.0000000
Xp_GTX0501_12	860000	870000	0	0	10000	0.0000000
Xp_GTX0501_12	870000	880000	2	226	10000	0.0226000
Xp_GTX0501_12	880000	890000	0	0	10000	0.0000000
Xp_GTX0501_12	890000	900000	5	151	10000	0.0151000
Xp_GTX0501_12	900000	910000	0	0	10000	0.0000000
Xp_GTX0501_12	910000	920000	2	76	10000	0.0076000
Xp_GTX0501_12	920000	930000	1	34	10000	0.0034000
Xp_GTX0501_12	930000	940000	2	76	10000	0.0076000
Xp_GTX0501_12	940000	950000	2	226	10000	0.0226000
Xp_GTX0501_12	950000	960000	1	49	10000	0.0049000
Xp_GTX0501_12	960000	970000	0	0	10000	0.0000000
Xp_GTX0501_12	970000	980000	4	2481	10000	0.2481000
Xp_GTX0501_12	980000	990000	9	9999	10000	0.9999000
Xp_GTX0501_12	990000	1000000	12	7330	10000	0.7330000
Xp_GTX0501_12	1000000	1010000	19	9509	10000	0.9509000
Xp_GTX0501_12	1010000	1020000	5	9972	10000	0.9972000
Xp_GTX0501_12	1020000	1030000	6	9999	10000	0.9999000
Xp_GTX0501_12	1030000	1040000	8	9950	10000	0.9950000
Xp_GTX0501_12	1040000	1050000	6	9978	10000	0.9978000
Xp_GTX0501_12	1050000	1060000	11	9999	10000	0.9999000
Xp_GTX0501_12	1060000	1070000	5	4617	10000	0.4617000
Xp_GTX0501_12	1070000	1080000	3	176	10000	0.0176000
Xp_GTX0501_12	1080000	1090000	0	0	10000	0.0000000
Xp_GTX0501_12	1090000	1100000	4	7985	10000	0.7985000
Xp_GTX0501_12	1100000	1110000	3	10000	10000	1.0000000
Xp_GTX0501_12	1110000	1120000	8	9879	10000	0.9879000
Xp_GTX0501_12	1120000	1130000	13	9447	10000	0.9447000
Xp_GTX0501_12	1130000	1140000	5	4601	10000	0.4601000
Xp_GTX0501_12	1140000	1150000	5	577	10000	0.0577000
Xp_GTX0501_12	1150000	1160000	8	9975	10000	0.9975000
Xp_GTX0501_12	1160000	1170000	7	9949	10000	0.9949000
Xp_GTX0501_12	1170000	1180000	3	9963	10000	0.9963000
Xp_GTX0501_12	1180000	1190000	6	9919	10000	0.9919000
Xp_GTX0501_12	1190000	1200000	8	9098	10000	0.9098000
Xp_GTX0501_12	1200000	1209566	7	4144	9566	0.4332009
Xp_GTX0501_13	0	10000	12	8681	10000	0.8681000
Xp_GTX0501_13	10000	20000	10	9136	10000	0.9136000
Xp_GTX0501_13	20000	30000	6	8736	10000	0.8736000
Xp_GTX0501_13	30000	40000	14	9405	10000	0.9405000
Xp_GTX0501_13	40000	50000	11	9756	10000	0.9756000
Xp_GTX0501_13	50000	60000	6	3296	10000	0.3296000
Xp_GTX0501_13	60000	70000	8	7016	10000	0.7016000
Xp_GTX0501_13	70000	80000	8	9796	10000	0.9796000
Xp_GTX0501_13	80000	90000	7	9576	10000	0.9576000
Xp_GTX0501_13	90000	100000	8	4385	10000	0.4385000
Xp_GTX0501_13	100000	110000	6	7982	10000	0.7982000
Xp_GTX0501_13	110000	120000	16	9760	10000	0.9760000
Xp_GTX0501_13	120000	130000	7	8983	10000	0.8983000
Xp_GTX0501_13	130000	140000	1	19	10000	0.0019000
Xp_GTX0501_13	140000	150000	1	72	10000	0.0072000
Xp_GTX0501_13	150000	160000	1	59	10000	0.0059000
Xp_GTX0501_13	160000	170000	1	34	10000	0.0034000
Xp_GTX0501_13	170000	180000	2	69	10000	0.0069000
Xp_GTX0501_13	180000	190000	2	104	10000	0.0104000
Xp_GTX0501_13	190000	200000	1	34	10000	0.0034000
Xp_GTX0501_13	200000	210000	0	0	10000	0.0000000
Xp_GTX0501_13	210000	220000	0	0	10000	0.0000000
Xp_GTX0501_13	220000	230000	1	45	10000	0.0045000
Xp_GTX0501_13	230000	240000	2	93	10000	0.0093000
Xp_GTX0501_13	240000	250000	2	120	10000	0.0120000
Xp_GTX0501_13	250000	260000	4	294	10000	0.0294000
Xp_GTX0501_13	260000	270000	1	44	10000	0.0044000
Xp_GTX0501_13	270000	280000	0	0	10000	0.0000000
Xp_GTX0501_13	280000	290000	3	231	10000	0.0231000
Xp_GTX0501_13	290000	300000	5	208	10000	0.0208000
Xp_GTX0501_13	300000	310000	0	0	10000	0.0000000
Xp_GTX0501_13	310000	320000	1	30	10000	0.0030000
Xp_GTX0501_13	320000	330000	4	185	10000	0.0185000
Xp_GTX0501_13	330000	340000	0	0	10000	0.0000000
Xp_GTX0501_13	340000	350000	5	146	10000	0.0146000
Xp_GTX0501_13	350000	360000	1	53	10000	0.0053000
Xp_GTX0501_13	360000	370000	2	208	10000	0.0208000
Xp_GTX0501_13	370000	380000	0	0	10000	0.0000000
Xp_GTX0501_13	380000	390000	3	263	10000	0.0263000
Xp_GTX0501_13	390000	400000	2	131	10000	0.0131000
Xp_GTX0501_13	400000	410000	5	188	10000	0.0188000
Xp_GTX0501_13	410000	420000	1	23	10000	0.0023000
Xp_GTX0501_13	420000	430000	2	96	10000	0.0096000
Xp_GTX0501_13	430000	440000	2	132	10000	0.0132000
Xp_GTX0501_13	440000	450000	6	261	10000	0.0261000
Xp_GTX0501_13	450000	460000	1	70	10000	0.0070000
Xp_GTX0501_13	460000	470000	0	0	10000	0.0000000
Xp_GTX0501_13	470000	480000	5	210	10000	0.0210000
Xp_GTX0501_13	480000	490000	2	115	10000	0.0115000
Xp_GTX0501_13	490000	500000	4	649	10000	0.0649000
Xp_GTX0501_13	500000	510000	2	44	10000	0.0044000
Xp_GTX0501_13	510000	520000	2	88	10000	0.0088000
Xp_GTX0501_13	520000	530000	5	557	10000	0.0557000
Xp_GTX0501_13	530000	540000	4	211	10000	0.0211000
Xp_GTX0501_13	540000	550000	1	26	10000	0.0026000
Xp_GTX0501_13	550000	560000	0	0	10000	0.0000000
Xp_GTX0501_13	560000	570000	5	287	10000	0.0287000
Xp_GTX0501_13	570000	580000	1	29	10000	0.0029000
Xp_GTX0501_13	580000	590000	0	0	10000	0.0000000
Xp_GTX0501_13	590000	600000	3	313	10000	0.0313000
Xp_GTX0501_13	600000	610000	0	0	10000	0.0000000
Xp_GTX0501_13	610000	620000	8	534	10000	0.0534000
Xp_GTX0501_13	620000	630000	1	58	10000	0.0058000
Xp_GTX0501_13	630000	640000	1	26	10000	0.0026000
Xp_GTX0501_13	640000	650000	3	147	10000	0.0147000
Xp_GTX0501_13	650000	660000	2	82	10000	0.0082000
Xp_GTX0501_13	660000	670000	3	139	10000	0.0139000
Xp_GTX0501_13	670000	680000	4	336	10000	0.0336000
Xp_GTX0501_13	680000	690000	5	290	10000	0.0290000
Xp_GTX0501_13	690000	700000	1	58	10000	0.0058000
Xp_GTX0501_13	700000	710000	3	135	10000	0.0135000
Xp_GTX0501_13	710000	720000	2	84	10000	0.0084000
Xp_GTX0501_13	720000	730000	1	35	10000	0.0035000
Xp_GTX0501_13	730000	740000	4	208	10000	0.0208000
Xp_GTX0501_13	740000	750000	5	166	10000	0.0166000
Xp_GTX0501_13	750000	760000	0	0	10000	0.0000000
Xp_GTX0501_13	760000	770000	1	30	10000	0.0030000
