Xc_GTX0491_1	4270000	4280000	5	867	10000	0.0867000
Xc_GTX0491_1	4280000	4290000	1	195	10000	0.0195000
Xc_GTX0491_1	4290000	4300000	7	363	10000	0.0363000
Xc_GTX0491_1	4300000	4310000	6	220	10000	0.0220000
Xc_GTX0491_1	4310000	4320000	3	76	10000	0.0076000
Xc_GTX0491_1	4320000	4330000	1	41	10000	0.0041000
Xc_GTX0491_1	4330000	4340000	0	0	10000	0.0000000
Xc_GTX0491_1	4340000	4350000	0	0	10000	0.0000000
Xc_GTX0491_1	4350000	4360000	5	373	10000	0.0373000
Xc_GTX0491_1	4360000	4370000	4	302	10000	0.0302000
Xc_GTX0491_1	4370000	4380000	2	74	10000	0.0074000
Xc_GTX0491_1	4380000	4390000	1	53	10000	0.0053000
Xc_GTX0491_1	4390000	4400000	7	356	10000	0.0356000
Xc_GTX0491_1	4400000	4410000	3	142	10000	0.0142000
Xc_GTX0491_1	4410000	4420000	2	39	10000	0.0039000
Xc_GTX0491_1	4420000	4430000	0	0	10000	0.0000000
Xc_GTX0491_1	4430000	4440000	2	246	10000	0.0246000
Xc_GTX0491_1	4440000	4450000	1	50	10000	0.0050000
Xc_GTX0491_1	4450000	4460000	2	574	10000	0.0574000
Xc_GTX0491_1	4460000	4470000	3	5541	10000	0.5541000
Xc_GTX0491_1	4470000	4480000	4	137	10000	0.0137000
Xc_GTX0491_1	4480000	4490000	2	165	10000	0.0165000
Xc_GTX0491_1	4490000	4500000	1	20	10000	0.0020000
Xc_GTX0491_1	4500000	4510000	1	149	10000	0.0149000
Xc_GTX0491_1	4510000	4520000	2	125	10000	0.0125000
Xc_GTX0491_1	4520000	4530000	5	184	10000	0.0184000
Xc_GTX0491_1	4530000	4540000	8	939	10000	0.0939000
Xc_GTX0491_1	4540000	4550000	4	191	10000	0.0191000
Xc_GTX0491_1	4550000	4560000	4	680	10000	0.0680000
Xc_GTX0491_1	4560000	4570000	1	64	10000	0.0064000
Xc_GTX0491_1	4570000	4580000	2	61	10000	0.0061000
Xc_GTX0491_1	4580000	4590000	1	182	10000	0.0182000
Xc_GTX0491_1	4590000	4600000	8	8072	10000	0.8072000
Xc_GTX0491_1	4600000	4610000	3	8221	10000	0.8221000
Xc_GTX0491_1	4610000	4620000	0	0	10000	0.0000000
Xc_GTX0491_1	4620000	4630000	0	0	10000	0.0000000
Xc_GTX0491_1	4630000	4640000	2	55	10000	0.0055000
Xc_GTX0491_1	4640000	4650000	6	1116	10000	0.1116000
Xc_GTX0491_1	4650000	4660000	5	5511	10000	0.5511000
Xc_GTX0491_1	4660000	4670000	2	9978	10000	0.9978000
Xc_GTX0491_1	4670000	4680000	11	9878	10000	0.9878000
Xc_GTX0491_1	4680000	4690000	2	9978	10000	0.9978000
Xc_GTX0491_1	4690000	4697712	4	7658	7712	0.9929979
Xc_GTX0491_2	0	10000	12	8716	10000	0.8716000
Xc_GTX0491_2	10000	20000	4	9978	10000	0.9978000
Xc_GTX0491_2	20000	30000	4	10000	10000	1.0000000
Xc_GTX0491_2	30000	40000	12	8217	10000	0.8217000
Xc_GTX0491_2	40000	50000	8	6147	10000	0.6147000
Xc_GTX0491_2	50000	60000	0	0	10000	0.0000000
Xc_GTX0491_2	60000	70000	2	324	10000	0.0324000
Xc_GTX0491_2	70000	80000	4	271	10000	0.0271000
Xc_GTX0491_2	80000	90000	3	298	10000	0.0298000
Xc_GTX0491_2	90000	100000	3	416	10000	0.0416000
Xc_GTX0491_2	100000	110000	5	340	10000	0.0340000
Xc_GTX0491_2	110000	120000	0	0	10000	0.0000000
Xc_GTX0491_2	120000	130000	3	287	10000	0.0287000
Xc_GTX0491_2	130000	140000	5	240	10000	0.0240000
Xc_GTX0491_2	140000	150000	0	0	10000	0.0000000
Xc_GTX0491_2	150000	160000	0	0	10000	0.0000000
Xc_GTX0491_2	160000	170000	9	340	10000	0.0340000
Xc_GTX0491_2	170000	180000	9	1028	10000	0.1028000
Xc_GTX0491_2	180000	190000	11	4451	10000	0.4451000
Xc_GTX0491_2	190000	200000	7	2420	10000	0.2420000
Xc_GTX0491_2	200000	210000	2	138	10000	0.0138000
Xc_GTX0491_2	210000	220000	6	992	10000	0.0992000
Xc_GTX0491_2	220000	230000	3	198	10000	0.0198000
Xc_GTX0491_2	230000	240000	11	490	10000	0.0490000
Xc_GTX0491_2	240000	250000	5	115	10000	0.0115000
Xc_GTX0491_2	250000	260000	1	25	10000	0.0025000
Xc_GTX0491_2	260000	270000	3	242	10000	0.0242000
Xc_GTX0491_2	270000	280000	4	279	10000	0.0279000
Xc_GTX0491_2	280000	290000	0	0	10000	0.0000000
Xc_GTX0491_2	290000	300000	3	99	10000	0.0099000
Xc_GTX0491_2	300000	310000	4	114	10000	0.0114000
Xc_GTX0491_2	310000	320000	5	257	10000	0.0257000
Xc_GTX0491_2	320000	330000	1	131	10000	0.0131000
Xc_GTX0491_2	330000	340000	0	0	10000	0.0000000
Xc_GTX0491_2	340000	350000	5	107	10000	0.0107000
Xc_GTX0491_2	350000	360000	4	367	10000	0.0367000
Xc_GTX0491_2	360000	370000	1	34	10000	0.0034000
Xc_GTX0491_2	370000	380000	9	3824	10000	0.3824000
Xc_GTX0491_2	380000	390000	9	8697	10000	0.8697000
Xc_GTX0491_2	390000	400000	5	7890	10000	0.7890000
Xc_GTX0491_2	400000	410000	5	156	10000	0.0156000
Xc_GTX0491_2	410000	420000	1	28	10000	0.0028000
Xc_GTX0491_2	420000	430000	0	0	10000	0.0000000
Xc_GTX0491_2	430000	440000	5	186	10000	0.0186000
Xc_GTX0491_2	440000	450000	2	112	10000	0.0112000
Xc_GTX0491_2	450000	460000	1	18	10000	0.0018000
Xc_GTX0491_2	460000	470000	0	0	10000	0.0000000
Xc_GTX0491_2	470000	480000	4	183	10000	0.0183000
Xc_GTX0491_2	480000	490000	0	0	10000	0.0000000
Xc_GTX0491_2	490000	500000	7	239	10000	0.0239000
Xc_GTX0491_2	500000	510000	2	210	10000	0.0210000
Xc_GTX0491_2	510000	520000	2	43	10000	0.0043000
Xc_GTX0491_2	520000	530000	0	0	10000	0.0000000
Xc_GTX0491_2	530000	540000	2	66	10000	0.0066000
Xc_GTX0491_2	540000	550000	3	145	10000	0.0145000
Xc_GTX0491_2	550000	560000	1	36	10000	0.0036000
Xc_GTX0491_2	560000	570000	2	112	10000	0.0112000
Xc_GTX0491_2	570000	580000	4	132	10000	0.0132000
Xc_GTX0491_2	580000	590000	5	1303	10000	0.1303000
Xc_GTX0491_2	590000	600000	12	7276	10000	0.7276000
Xc_GTX0491_2	600000	610000	10	6946	10000	0.6946000
Xc_GTX0491_2	610000	620000	13	9880	10000	0.9880000
Xc_GTX0491_2	620000	630000	9	571	10000	0.0571000
Xc_GTX0491_2	630000	640000	1	24	10000	0.0024000
Xc_GTX0491_2	640000	650000	1	24	10000	0.0024000
Xc_GTX0491_2	650000	660000	5	845	10000	0.0845000
Xc_GTX0491_2	660000	670000	5	150	10000	0.0150000
Xc_GTX0491_2	670000	680000	2	48	10000	0.0048000
Xc_GTX0491_2	680000	690000	9	395	10000	0.0395000
Xc_GTX0491_2	690000	700000	0	0	10000	0.0000000
Xc_GTX0491_2	700000	710000	1	61	10000	0.0061000
Xc_GTX0491_2	710000	720000	6	737	10000	0.0737000
Xc_GTX0491_2	720000	730000	8	428	10000	0.0428000
Xc_GTX0491_2	730000	740000	4	263	10000	0.0263000
Xc_GTX0491_2	740000	750000	3	166	10000	0.0166000
Xc_GTX0491_2	750000	760000	0	0	10000	0.0000000
Xc_GTX0491_2	760000	770000	0	0	10000	0.0000000
Xc_GTX0491_2	770000	780000	3	96	10000	0.0096000
Xc_GTX0491_2	780000	790000	3	188	10000	0.0188000
Xc_GTX0491_2	790000	800000	1	25	10000	0.0025000
Xc_GTX0491_2	800000	810000	1	137	10000	0.0137000
Xc_GTX0491_2	810000	820000	2	207	10000	0.0207000
Xc_GTX0491_2	820000	830000	5	266	10000	0.0266000
Xc_GTX0491_2	830000	840000	1	35	10000	0.0035000
Xc_GTX0491_2	840000	850000	4	119	10000	0.0119000
Xc_GTX0491_2	850000	860000	2	117	10000	0.0117000
Xc_GTX0491_2	860000	870000	1	31	10000	0.0031000
Xc_GTX0491_2	870000	880000	3	226	10000	0.0226000
Xc_GTX0491_2	880000	890000	3	95	10000	0.0095000
Xc_GTX0491_2	890000	900000	2	48	10000	0.0048000
Xc_GTX0491_2	900000	910000	2	230	10000	0.0230000
Xc_GTX0491_2	910000	920000	1	61	10000	0.0061000
Xc_GTX0491_2	920000	930000	4	139	10000	0.0139000
Xc_GTX0491_2	930000	940000	3	3833	10000	0.3833000
Xc_GTX0491_2	940000	950000	4	10000	10000	1.0000000
Xc_GTX0491_2	950000	960000	8	5116	10000	0.5116000
Xc_GTX0491_2	960000	970000	9	1756	10000	0.1756000
Xc_GTX0491_2	970000	980000	7	9321	10000	0.9321000
Xc_GTX0491_2	980000	990000	26	8622	10000	0.8622000
Xc_GTX0491_2	990000	1000000	6	9999	10000	0.9999000
Xc_GTX0491_2	1000000	1010000	15	7622	10000	0.7622000
Xc_GTX0491_2	1010000	1020000	9	8282	10000	0.8282000
Xc_GTX0491_2	1020000	1030000	12	8419	10000	0.8419000
Xc_GTX0491_2	1030000	1040000	19	9439	10000	0.9439000
Xc_GTX0491_2	1040000	1050000	15	4655	10000	0.4655000
Xc_GTX0491_2	1050000	1060000	6	1493	10000	0.1493000
Xc_GTX0491_2	1060000	1070000	6	7238	10000	0.7238000
Xc_GTX0491_2	1070000	1080000	9	1567	10000	0.1567000
Xc_GTX0491_2	1080000	1090000	14	2669	10000	0.2669000
Xc_GTX0491_2	1090000	1100000	16	5857	10000	0.5857000
Xc_GTX0491_2	1100000	1110000	16	2776	10000	0.2776000
Xc_GTX0491_2	1110000	1120000	22	6507	10000	0.6507000
Xc_GTX0491_2	1120000	1130000	17	6322	10000	0.6322000
Xc_GTX0491_2	1130000	1140000	15	9433	10000	0.9433000
Xc_GTX0491_2	1140000	1150000	12	3068	10000	0.3068000
Xc_GTX0491_2	1150000	1160000	22	6676	10000	0.6676000
Xc_GTX0491_2	1160000	1170000	24	5464	10000	0.5464000
Xc_GTX0491_2	1170000	1180000	19	9358	10000	0.9358000
Xc_GTX0491_2	1180000	1190000	11	3954	10000	0.3954000
Xc_GTX0491_2	1190000	1200000	8	7705	10000	0.7705000
Xc_GTX0491_2	1200000	1210000	14	8229	10000	0.8229000
Xc_GTX0491_2	1210000	1220000	11	968	10000	0.0968000
Xc_GTX0491_2	1220000	1230000	12	8892	10000	0.8892000
Xc_GTX0491_2	1230000	1240000	11	8096	10000	0.8096000
Xc_GTX0491_2	1240000	1250000	8	3087	10000	0.3087000
Xc_GTX0491_2	1250000	1260000	9	8871	10000	0.8871000
Xc_GTX0491_2	1260000	1270000	8	7478	10000	0.7478000
Xc_GTX0491_2	1270000	1280000	6	5469	10000	0.5469000
Xc_GTX0491_2	1280000	1290000	0	0	10000	0.0000000
Xc_GTX0491_2	1290000	1300000	1	17	10000	0.0017000
Xc_GTX0491_2	1300000	1310000	7	5230	10000	0.5230000
Xc_GTX0491_2	1310000	1320000	9	7280	10000	0.7280000
Xc_GTX0491_2	1320000	1330000	15	6630	10000	0.6630000
Xc_GTX0491_2	1330000	1340000	7	9970	10000	0.9970000
Xc_GTX0491_2	1340000	1350000	7	2426	10000	0.2426000
Xc_GTX0491_2	1350000	1360000	2	185	10000	0.0185000
Xc_GTX0491_2	1360000	1370000	1	4	10000	0.0004000
Xc_GTX0491_2	1370000	1380000	1	27	10000	0.0027000
Xc_GTX0491_2	1380000	1390000	3	95	10000	0.0095000
Xc_GTX0491_2	1390000	1400000	4	520	10000	0.0520000
Xc_GTX0491_2	1400000	1410000	5	438	10000	0.0438000
Xc_GTX0491_2	1410000	1420000	3	167	10000	0.0167000
Xc_GTX0491_2	1420000	1430000	1	38	10000	0.0038000
Xc_GTX0491_2	1430000	1440000	2	218	10000	0.0218000
Xc_GTX0491_2	1440000	1450000	5	212	10000	0.0212000
Xc_GTX0491_2	1450000	1460000	1	34	10000	0.0034000
Xc_GTX0491_2	1460000	1470000	8	371	10000	0.0371000
Xc_GTX0491_2	1470000	1480000	0	0	10000	0.0000000
Xc_GTX0491_2	1480000	1490000	3	107	10000	0.0107000
Xc_GTX0491_2	1490000	1500000	1	83	10000	0.0083000
Xc_GTX0491_2	1500000	1510000	4	304	10000	0.0304000
Xc_GTX0491_2	1510000	1520000	3	5535	10000	0.5535000
Xc_GTX0491_2	1520000	1530000	1	185	10000	0.0185000
Xc_GTX0491_2	1530000	1540000	5	195	10000	0.0195000
Xc_GTX0491_2	1540000	1550000	0	0	10000	0.0000000
Xc_GTX0491_2	1550000	1560000	4	361	10000	0.0361000
Xc_GTX0491_2	1560000	1570000	5	187	10000	0.0187000
Xc_GTX0491_2	1570000	1580000	3	542	10000	0.0542000
Xc_GTX0491_2	1580000	1590000	2	78	10000	0.0078000
Xc_GTX0491_2	1590000	1600000	4	1438	10000	0.1438000
Xc_GTX0491_2	1600000	1610000	4	1416	10000	0.1416000
Xc_GTX0491_2	1610000	1620000	1	17	10000	0.0017000
Xc_GTX0491_2	1620000	1630000	2	224	10000	0.0224000
Xc_GTX0491_2	1630000	1640000	5	315	10000	0.0315000
Xc_GTX0491_2	1640000	1650000	3	300	10000	0.0300000
Xc_GTX0491_2	1650000	1660000	4	245	10000	0.0245000
Xc_GTX0491_2	1660000	1670000	4	171	10000	0.0171000
Xc_GTX0491_2	1670000	1680000	0	0	10000	0.0000000
Xc_GTX0491_2	1680000	1690000	1	33	10000	0.0033000
Xc_GTX0491_2	1690000	1700000	4	561	10000	0.0561000
Xc_GTX0491_2	1700000	1710000	7	385	10000	0.0385000
Xc_GTX0491_2	1710000	1720000	1	31	10000	0.0031000
Xc_GTX0491_2	1720000	1730000	3	348	10000	0.0348000
Xc_GTX0491_2	1730000	1740000	2	117	10000	0.0117000
Xc_GTX0491_2	1740000	1750000	6	235	10000	0.0235000
Xc_GTX0491_2	1750000	1760000	6	513	10000	0.0513000
Xc_GTX0491_2	1760000	1770000	4	501	10000	0.0501000
Xc_GTX0491_2	1770000	1780000	4	3762	10000	0.3762000
Xc_GTX0491_2	1780000	1790000	0	0	10000	0.0000000
Xc_GTX0491_2	1790000	1800000	7	391	10000	0.0391000
Xc_GTX0491_2	1800000	1810000	2	54	10000	0.0054000
Xc_GTX0491_2	1810000	1820000	4	322	10000	0.0322000
Xc_GTX0491_2	1820000	1830000	5	561	10000	0.0561000
Xc_GTX0491_2	1830000	1840000	1	78	10000	0.0078000
Xc_GTX0491_2	1840000	1850000	2	38	10000	0.0038000
Xc_GTX0491_2	1850000	1860000	3	206	10000	0.0206000
Xc_GTX0491_2	1860000	1870000	2	51	10000	0.0051000
Xc_GTX0491_2	1870000	1880000	2	276	10000	0.0276000
Xc_GTX0491_2	1880000	1890000	3	154	10000	0.0154000
Xc_GTX0491_2	1890000	1900000	1	48	10000	0.0048000
Xc_GTX0491_2	1900000	1910000	1	43	10000	0.0043000
Xc_GTX0491_2	1910000	1920000	0	0	10000	0.0000000
Xc_GTX0491_2	1920000	1930000	2	100	10000	0.0100000
Xc_GTX0491_2	1930000	1940000	2	105	10000	0.0105000
Xc_GTX0491_2	1940000	1950000	3	85	10000	0.0085000
Xc_GTX0491_2	1950000	1960000	2	149	10000	0.0149000
Xc_GTX0491_2	1960000	1970000	0	0	10000	0.0000000
Xc_GTX0491_2	1970000	1980000	1	27	10000	0.0027000
Xc_GTX0491_2	1980000	1990000	2	132	10000	0.0132000
Xc_GTX0491_2	1990000	2000000	9	870	10000	0.0870000
Xc_GTX0491_2	2000000	2010000	11	7156	10000	0.7156000
Xc_GTX0491_2	2010000	2020000	10	1191	10000	0.1191000
Xc_GTX0491_2	2020000	2030000	3	155	10000	0.0155000
Xc_GTX0491_2	2030000	2040000	3	204	10000	0.0204000
Xc_GTX0491_2	2040000	2050000	2	81	10000	0.0081000
Xc_GTX0491_2	2050000	2060000	1	84	10000	0.0084000
Xc_GTX0491_2	2060000	2070000	2	86	10000	0.0086000
Xc_GTX0491_2	2070000	2080000	3	208	10000	0.0208000
Xc_GTX0491_2	2080000	2090000	0	0	10000	0.0000000
Xc_GTX0491_2	2090000	2100000	3	574	10000	0.0574000
Xc_GTX0491_2	2100000	2110000	9	996	10000	0.0996000
Xc_GTX0491_2	2110000	2120000	4	246	10000	0.0246000
Xc_GTX0491_2	2120000	2130000	4	181	10000	0.0181000
Xc_GTX0491_2	2130000	2140000	2	88	10000	0.0088000
Xc_GTX0491_2	2140000	2150000	4	151	10000	0.0151000
Xc_GTX0491_2	2150000	2160000	5	530	10000	0.0530000
Xc_GTX0491_2	2160000	2170000	4	3527	10000	0.3527000
Xc_GTX0491_2	2170000	2180000	4	183	10000	0.0183000
Xc_GTX0491_2	2180000	2190000	10	662	10000	0.0662000
Xc_GTX0491_2	2190000	2200000	2	215	10000	0.0215000
Xc_GTX0491_2	2200000	2210000	0	0	10000	0.0000000
Xc_GTX0491_2	2210000	2220000	2	116	10000	0.0116000
Xc_GTX0491_2	2220000	2230000	0	0	10000	0.0000000
Xc_GTX0491_2	2230000	2240000	0	0	10000	0.0000000
Xc_GTX0491_2	2240000	2250000	9	4745	10000	0.4745000
Xc_GTX0491_2	2250000	2260000	5	6880	10000	0.6880000
Xc_GTX0491_2	2260000	2270000	12	9629	10000	0.9629000
Xc_GTX0491_2	2270000	2280000	5	10000	10000	1.0000000
Xc_GTX0491_2	2280000	2290000	16	7885	10000	0.7885000
Xc_GTX0491_2	2290000	2300000	10	7068	10000	0.7068000
Xc_GTX0491_2	2300000	2310000	11	7632	10000	0.7632000
Xc_GTX0491_2	2310000	2320000	4	9951	10000	0.9951000
Xc_GTX0491_2	2320000	2330000	15	7736	10000	0.7736000
Xc_GTX0491_2	2330000	2340000	3	3816	10000	0.3816000
Xc_GTX0491_2	2340000	2350000	0	0	10000	0.0000000
Xc_GTX0491_2	2350000	2360000	9	362	10000	0.0362000
Xc_GTX0491_2	2360000	2370000	1	36	10000	0.0036000
Xc_GTX0491_2	2370000	2380000	2	100	10000	0.0100000
Xc_GTX0491_2	2380000	2390000	2	159	10000	0.0159000
Xc_GTX0491_2	2390000	2400000	3	397	10000	0.0397000
Xc_GTX0491_2	2400000	2410000	2	150	10000	0.0150000
Xc_GTX0491_2	2410000	2420000	8	7772	10000	0.7772000
Xc_GTX0491_2	2420000	2430000	10	7997	10000	0.7997000
Xc_GTX0491_2	2430000	2440000	8	3275	10000	0.3275000
Xc_GTX0491_2	2440000	2450000	5	564	10000	0.0564000
Xc_GTX0491_2	2450000	2460000	4	327	10000	0.0327000
Xc_GTX0491_2	2460000	2470000	2	101	10000	0.0101000
Xc_GTX0491_2	2470000	2480000	7	283	10000	0.0283000
Xc_GTX0491_2	2480000	2490000	4	239	10000	0.0239000
Xc_GTX0491_2	2490000	2500000	0	0	10000	0.0000000
Xc_GTX0491_2	2500000	2510000	4	699	10000	0.0699000
Xc_GTX0491_2	2510000	2520000	3	703	10000	0.0703000
Xc_GTX0491_2	2520000	2530000	5	4508	10000	0.4508000
Xc_GTX0491_2	2530000	2540000	0	0	10000	0.0000000
Xc_GTX0491_2	2540000	2550000	2	320	10000	0.0320000
Xc_GTX0491_2	2550000	2560000	1	38	10000	0.0038000
Xc_GTX0491_2	2560000	2570000	2	215	10000	0.0215000
Xc_GTX0491_2	2570000	2580000	6	390	10000	0.0390000
Xc_GTX0491_2	2580000	2590000	5	306	10000	0.0306000
Xc_GTX0491_2	2590000	2600000	3	169	10000	0.0169000
Xc_GTX0491_2	2600000	2610000	6	1037	10000	0.1037000
Xc_GTX0491_2	2610000	2620000	5	477	10000	0.0477000
Xc_GTX0491_2	2620000	2630000	1	118	10000	0.0118000
Xc_GTX0491_2	2630000	2640000	2	451	10000	0.0451000
Xc_GTX0491_2	2640000	2650000	2	10000	10000	1.0000000
Xc_GTX0491_2	2650000	2660000	7	8468	10000	0.8468000
Xc_GTX0491_2	2660000	2670000	6	9999	10000	0.9999000
Xc_GTX0491_2	2670000	2680000	5	3244	10000	0.3244000
Xc_GTX0491_2	2680000	2690000	3	263	10000	0.0263000
Xc_GTX0491_2	2690000	2700000	3	199	10000	0.0199000
Xc_GTX0491_2	2700000	2710000	2	279	10000	0.0279000
Xc_GTX0491_2	2710000	2720000	5	265	10000	0.0265000
Xc_GTX0491_2	2720000	2730000	3	137	10000	0.0137000
Xc_GTX0491_2	2730000	2740000	4	283	10000	0.0283000
Xc_GTX0491_2	2740000	2750000	3	134	10000	0.0134000
Xc_GTX0491_2	2750000	2760000	3	110	10000	0.0110000
Xc_GTX0491_2	2760000	2770000	2	175	10000	0.0175000
Xc_GTX0491_2	2770000	2780000	2	97	10000	0.0097000
Xc_GTX0491_2	2780000	2790000	8	4458	10000	0.4458000
Xc_GTX0491_2	2790000	2800000	9	3925	10000	0.3925000
Xc_GTX0491_2	2800000	2810000	6	631	10000	0.0631000
Xc_GTX0491_2	2810000	2820000	5	417	10000	0.0417000
Xc_GTX0491_2	2820000	2830000	4	5455	10000	0.5455000
Xc_GTX0491_2	2830000	2840000	4	174	10000	0.0174000
Xc_GTX0491_2	2840000	2850000	4	100	10000	0.0100000
Xc_GTX0491_2	2850000	2860000	4	377	10000	0.0377000
Xc_GTX0491_2	2860000	2870000	6	177	10000	0.0177000
Xc_GTX0491_2	2870000	2880000	2	98	10000	0.0098000
Xc_GTX0491_2	2880000	2890000	3	100	10000	0.0100000
Xc_GTX0491_2	2890000	2900000	1	62	10000	0.0062000
Xc_GTX0491_2	2900000	2910000	3	208	10000	0.0208000
Xc_GTX0491_2	2910000	2920000	1	26	10000	0.0026000
Xc_GTX0491_2	2920000	2930000	3	268	10000	0.0268000
Xc_GTX0491_2	2930000	2940000	2	52	10000	0.0052000
Xc_GTX0491_2	2940000	2950000	1	145	10000	0.0145000
Xc_GTX0491_2	2950000	2960000	4	446	10000	0.0446000
Xc_GTX0491_2	2960000	2970000	4	3986	10000	0.3986000
Xc_GTX0491_2	2970000	2980000	3	1728	10000	0.1728000
Xc_GTX0491_2	2980000	2990000	1	5	10000	0.0005000
Xc_GTX0491_2	2990000	3000000	2	135	10000	0.0135000
Xc_GTX0491_2	3000000	3010000	3	218	10000	0.0218000
Xc_GTX0491_2	3010000	3020000	2	63	10000	0.0063000
Xc_GTX0491_2	3020000	3030000	3	504	10000	0.0504000
Xc_GTX0491_2	3030000	3040000	1	32	10000	0.0032000
Xc_GTX0491_2	3040000	3050000	2	756	10000	0.0756000
Xc_GTX0491_2	3050000	3060000	5	192	10000	0.0192000
Xc_GTX0491_2	3060000	3070000	1	54	10000	0.0054000
Xc_GTX0491_2	3070000	3080000	2	237	10000	0.0237000
Xc_GTX0491_2	3080000	3090000	1	42	10000	0.0042000
Xc_GTX0491_2	3090000	3100000	4	186	10000	0.0186000
Xc_GTX0491_2	3100000	3110000	3	187	10000	0.0187000
Xc_GTX0491_2	3110000	3120000	1	35	10000	0.0035000
Xc_GTX0491_2	3120000	3130000	1	18	10000	0.0018000
Xc_GTX0491_2	3130000	3140000	3	533	10000	0.0533000
Xc_GTX0491_2	3140000	3150000	1	28	10000	0.0028000
Xc_GTX0491_2	3150000	3160000	6	243	10000	0.0243000
Xc_GTX0491_2	3160000	3170000	3	165	10000	0.0165000
Xc_GTX0491_2	3170000	3180000	3	465	10000	0.0465000
Xc_GTX0491_2	3180000	3190000	1	51	10000	0.0051000
Xc_GTX0491_2	3190000	3200000	5	372	10000	0.0372000
Xc_GTX0491_2	3200000	3210000	1	409	10000	0.0409000
Xc_GTX0491_2	3210000	3220000	12	1924	10000	0.1924000
Xc_GTX0491_2	3220000	3230000	8	9624	10000	0.9624000
Xc_GTX0491_2	3230000	3240000	3	9789	10000	0.9789000
Xc_GTX0491_2	3240000	3250000	8	2087	10000	0.2087000
Xc_GTX0491_2	3250000	3260000	1	337	10000	0.0337000
Xc_GTX0491_2	3260000	3270000	0	0	10000	0.0000000
Xc_GTX0491_2	3270000	3280000	19	7290	10000	0.7290000
Xc_GTX0491_2	3280000	3290000	6	8097	10000	0.8097000
Xc_GTX0491_2	3290000	3300000	4	10000	10000	1.0000000
Xc_GTX0491_2	3300000	3310000	11	4586	10000	0.4586000
Xc_GTX0491_2	3310000	3320000	6	7653	10000	0.7653000
Xc_GTX0491_2	3320000	3330000	8	9903	10000	0.9903000
Xc_GTX0491_2	3330000	3340000	12	6414	10000	0.6414000
Xc_GTX0491_2	3340000	3350000	4	7428	10000	0.7428000
Xc_GTX0491_2	3350000	3360000	8	4993	10000	0.4993000
Xc_GTX0491_2	3360000	3370000	10	6904	10000	0.6904000
Xc_GTX0491_2	3370000	3380000	13	5796	10000	0.5796000
Xc_GTX0491_2	3380000	3390000	27	8241	10000	0.8241000
Xc_GTX0491_2	3390000	3400000	13	9619	10000	0.9619000
Xc_GTX0491_2	3400000	3410000	3	10000	10000	1.0000000
Xc_GTX0491_2	3410000	3420000	7	5035	10000	0.5035000
Xc_GTX0491_2	3420000	3430000	0	0	10000	0.0000000
Xc_GTX0491_2	3430000	3440000	2	127	10000	0.0127000
Xc_GTX0491_2	3440000	3450000	1	60	10000	0.0060000
Xc_GTX0491_2	3450000	3460000	3	142	10000	0.0142000
Xc_GTX0491_2	3460000	3470000	1	290	10000	0.0290000
Xc_GTX0491_2	3470000	3480000	6	282	10000	0.0282000
Xc_GTX0491_2	3480000	3490000	0	0	10000	0.0000000
Xc_GTX0491_2	3490000	3500000	1	48	10000	0.0048000
Xc_GTX0491_2	3500000	3510000	1	127	10000	0.0127000
Xc_GTX0491_2	3510000	3520000	8	761	10000	0.0761000
Xc_GTX0491_2	3520000	3530000	2	65	10000	0.0065000
Xc_GTX0491_2	3530000	3540000	5	490	10000	0.0490000
Xc_GTX0491_2	3540000	3550000	1	86	10000	0.0086000
Xc_GTX0491_2	3550000	3560000	1	17	10000	0.0017000
Xc_GTX0491_2	3560000	3570000	15	1354	10000	0.1354000
Xc_GTX0491_2	3570000	3580000	2	63	10000	0.0063000
Xc_GTX0491_2	3580000	3590000	4	233	10000	0.0233000
Xc_GTX0491_2	3590000	3600000	0	0	10000	0.0000000
Xc_GTX0491_2	3600000	3610000	0	0	10000	0.0000000
Xc_GTX0491_2	3610000	3620000	6	392	10000	0.0392000
Xc_GTX0491_2	3620000	3630000	0	0	10000	0.0000000
Xc_GTX0491_2	3630000	3640000	2	295	10000	0.0295000
Xc_GTX0491_2	3640000	3650000	7	1348	10000	0.1348000
Xc_GTX0491_2	3650000	3660000	3	125	10000	0.0125000
Xc_GTX0491_2	3660000	3670000	0	0	10000	0.0000000
Xc_GTX0491_2	3670000	3680000	5	8586	10000	0.8586000
Xc_GTX0491_2	3680000	3690000	5	1254	10000	0.1254000
Xc_GTX0491_2	3690000	3700000	0	0	10000	0.0000000
Xc_GTX0491_2	3700000	3710000	0	0	10000	0.0000000
Xc_GTX0491_2	3710000	3720000	8	5335	10000	0.5335000
Xc_GTX0491_2	3720000	3730000	8	9248	10000	0.9248000
Xc_GTX0491_2	3730000	3740000	5	8983	10000	0.8983000
Xc_GTX0491_2	3740000	3750000	2	9978	10000	0.9978000
Xc_GTX0491_2	3750000	3755320	2	5313	5320	0.9986842
Xc_GTX0491_3	0	10000	5	9471	10000	0.9471000
Xc_GTX0491_3	10000	20000	2	10000	10000	1.0000000
Xc_GTX0491_3	20000	30000	10	8889	10000	0.8889000
Xc_GTX0491_3	30000	40000	9	8991	10000	0.8991000
Xc_GTX0491_3	40000	50000	13	9822	10000	0.9822000
Xc_GTX0491_3	50000	60000	8	5373	10000	0.5373000
Xc_GTX0491_3	60000	70000	1	69	10000	0.0069000
